Date,Gold (USD/Ounce),USD_Index,S&P500,Crude_Oil (USD/Thùng)
2/16/2021,60.04999924,90.51000214,1797.199951,3932.590088
2/17/2021,61.13999939,90.94999695,1771.099976,3931.330078
2/18/2021,60.52000046,90.58999634,1773.400024,3913.969971
2/19/2021,59.24000168,90.36000061,1775.800049,3906.709961
2/22/2021,61.49000168,90.01000214,1806.699951,3876.5
2/23/2021,61.66999817,90.16999817,1804.400024,3881.370117
2/24/2021,63.22000122,90.18000031,1796.400024,3925.429932
2/25/2021,63.52999878,90.12999725,1774.400024,3829.340088
2/26/2021,61.5,90.93000031,1728.099976,3811.149902
3/1/2021,60.63999939,91.04000092,1722.5,3901.820068
3/2/2021,59.75,90.79000092,1733.099976,3870.290039
3/3/2021,61.27999878,90.94999695,1715.300049,3819.719971
3/4/2021,63.83000183,91.62999725,1700.199951,3768.469971
3/5/2021,66.08999634,91.98000336,1698,3841.939941
3/8/2021,65.05000305,92.30999756,1677.699951,3821.350098
3/9/2021,64.01000214,91.95999908,1716.599976,3875.439941
3/10/2021,64.44000244,91.79000092,1721.5,3898.810059
3/11/2021,66.01999664,91.41999817,1722.300049,3939.340088
3/12/2021,65.61000061,91.68000031,1719.5,3943.340088
3/15/2021,65.38999939,91.83000183,1728.900024,3968.939941
3/16/2021,64.80000305,91.87000275,1730.599976,3962.709961
3/17/2021,64.59999847,91.40000153,1726.800049,3974.120117
3/18/2021,60,91.84999847,1732.199951,3915.459961
3/19/2021,61.41999817,91.91999817,1741.400024,3913.100098
3/22/2021,61.54999924,91.80000305,1737.800049,3940.590088
3/23/2021,57.75999832,92.33999634,1724.699951,3910.52002
3/24/2021,61.18000031,92.52999878,1732.900024,3889.139893
3/25/2021,58.56000137,92.87999725,1724.900024,3909.52002
3/26/2021,60.97000122,92.76999664,1732.199951,3974.540039
3/29/2021,61.56000137,92.94000244,1712.099976,3971.090088
3/30/2021,60.54999924,93.30000305,1683.900024,3958.550049
3/31/2021,59.15999985,93.23000336,1713.800049,3972.889893
4/1/2021,61.45000076,92.93000031,1726.5,4019.870117
4/5/2021,58.65000153,92.59999847,1727,4077.909912
4/6/2021,59.33000183,92.33999634,1741.5,4073.939941
4/7/2021,59.77000046,92.45999908,1740.099976,4079.949951
4/8/2021,59.59999847,92.05999756,1756.800049,4097.169922
4/9/2021,59.31999969,92.16000366,1743.300049,4128.799805
4/12/2021,59.70000076,92.13999939,1731.199951,4127.990234
4/13/2021,60.18000031,91.84999847,1746.199951,4141.589844
4/14/2021,63.15000153,91.69000244,1734.900024,4124.660156
4/15/2021,63.45999908,91.66999817,1765.400024,4170.419922
4/16/2021,63.13000107,91.55999756,1779,4185.470215
4/19/2021,63.38000107,91.06999969,1769.400024,4163.259766
4/20/2021,62.43999863,91.23999786,1777.300049,4134.939941
4/21/2021,61.34999847,91.16000366,1792.300049,4173.419922
4/22/2021,61.43000031,91.33000183,1781.199951,4134.97998
4/23/2021,62.13999939,90.86000061,1777,4180.169922
4/26/2021,61.90999985,90.80999756,1779.199951,4187.620117
4/27/2021,62.93999863,90.91000366,1778,4186.720215
4/28/2021,63.86000061,90.61000061,1773.199951,4183.180176
4/29/2021,65.01000214,90.61000061,1768.099976,4211.470215
4/30/2021,63.58000183,91.27999878,1767.300049,4181.169922
5/3/2021,64.48999786,90.94999695,1791.400024,4192.660156
5/4/2021,65.69000244,91.29000092,1775.800049,4164.660156
5/5/2021,65.62999725,91.30999756,1784.099976,4167.589844
5/6/2021,64.70999908,90.94999695,1815.5,4201.620117
5/7/2021,64.90000153,90.23000336,1831.099976,4232.600098
5/10/2021,64.91999817,90.20999908,1837.5,4188.430176
5/11/2021,65.27999878,90.13999939,1835.900024,4152.100098
5/12/2021,66.08000183,90.70999908,1822.599976,4063.040039
5/13/2021,63.81999969,90.75,1823.800049,4112.5
5/14/2021,65.37000275,90.31999969,1837.900024,4173.850098
5/17/2021,66.26999664,90.22000122,1867.5,4163.290039
5/18/2021,65.48999786,89.75,1867.800049,4127.830078
5/19/2021,63.36000061,90.19000244,1881.300049,4115.680176
5/20/2021,62.04999924,89.80999756,1881.800049,4159.120117
5/21/2021,63.58000183,90.01999664,1876.699951,4155.859863
5/24/2021,66.05000305,89.83000183,1884.599976,4197.049805
5/25/2021,66.06999969,89.63999939,1898.099976,4188.129883
5/26/2021,66.20999908,90.04000092,1901.300049,4195.990234
5/27/2021,66.84999847,89.97000122,1895.699951,4200.879883
5/28/2021,66.31999969,90.02999878,1902.5,4204.109863
6/1/2021,67.72000122,89.83000183,1902.900024,4202.040039
6/2/2021,68.83000183,89.90000153,1907.5,4208.120117
6/3/2021,68.80999756,90.5,1871.199951,4192.850098
6/4/2021,69.62000275,90.13999939,1889.800049,4229.890137
6/7/2021,69.23000336,89.94999695,1896.800049,4226.52002
6/8/2021,70.05000305,90.08000183,1892.199951,4227.259766
6/9/2021,69.95999908,90.12000275,1893.199951,4219.549805
6/10/2021,70.29000092,90.08000183,1894.199951,4239.180176
6/11/2021,70.91000366,90.55999756,1877.400024,4247.439941
6/14/2021,70.87999725,90.51999664,1864,4255.149902
6/15/2021,72.12000275,90.54000092,1854.5,4246.589844
6/16/2021,72.15000153,91.12999725,1859.5,4223.700195
6/17/2021,71.04000092,91.88999939,1773.800049,4221.859863
6/18/2021,71.63999939,92.23000336,1767.900024,4166.450195
6/21/2021,73.66000366,91.86000061,1781.800049,4224.790039
6/22/2021,73.05999756,91.73000336,1776.300049,4246.439941
6/23/2021,73.08000183,91.80000305,1782.300049,4241.839844
6/24/2021,73.30000305,91.81999969,1775.599976,4266.490234
6/25/2021,74.05000305,91.80999756,1776.599976,4280.700195
6/28/2021,72.91000366,91.87999725,1779.599976,4290.609863
6/29/2021,72.98000336,92.05000305,1762.800049,4291.799805
6/30/2021,73.47000122,92.44000244,1770.800049,4297.5
7/1/2021,75.23000336,92.59999847,1775.900024,4319.939941
7/2/2021,75.16000366,92.23000336,1782.599976,4352.339844
7/6/2021,73.37000275,92.55000305,1793.5,4343.540039
7/7/2021,72.19999695,92.63999939,1801.5,4358.129883
7/8/2021,72.94000244,92.36000061,1799.599976,4320.819824
7/9/2021,74.55999756,92.12999725,1810,4369.549805
7/12/2021,74.09999847,92.23000336,1805.5,4384.629883
7/13/2021,75.25,92.75,1809.400024,4369.209961
7/14/2021,73.12999725,92.41000366,1824.300049,4374.299805
7/15/2021,71.65000153,92.62000275,1828.400024,4360.029785
7/16/2021,71.80999756,92.69000244,1814.5,4327.160156
7/19/2021,66.41999817,92.88999939,1808.699951,4258.490234
7/20/2021,67.41999817,92.97000122,1810.900024,4323.060059
7/21/2021,70.30000305,92.75,1802.900024,4358.689941
7/22/2021,71.91000366,92.81999969,1805,4367.47998
7/23/2021,72.06999969,92.91000366,1801.400024,4411.790039
7/26/2021,71.91000366,92.65000153,1798.699951,4422.299805
7/27/2021,71.65000153,92.43000031,1799.5,4401.459961
7/28/2021,72.38999939,92.31999969,1799.5,4400.640137
7/29/2021,73.62000275,91.86000061,1831.199951,4419.149902
7/30/2021,73.94999695,92.16999817,1812.599976,4395.259766
8/2/2021,71.26000214,92.05000305,1818.099976,4387.160156
8/3/2021,70.55999756,92.08000183,1810.099976,4423.149902
8/4/2021,68.15000153,92.26999664,1810.5,4402.660156
8/5/2021,69.08999634,92.23999786,1805.099976,4429.100098
8/6/2021,68.27999878,92.80000305,1760,4436.52002
8/9/2021,66.48000336,92.94999695,1723.400024,4432.350098
8/10/2021,68.29000092,93.05999756,1728.800049,4436.75
8/11/2021,69.25,92.91000366,1750.400024,4442.410156
8/12/2021,69.08999634,93.04000092,1749,4460.830078
8/13/2021,68.44000244,92.51999664,1775.199951,4468
8/16/2021,67.29000092,92.62999725,1786.900024,4479.709961
8/17/2021,66.58999634,93.12999725,1785,4448.080078
8/18/2021,65.45999908,93.13999939,1781.599976,4400.27002
8/19/2021,63.68999863,93.56999969,1780.199951,4405.799805
8/20/2021,62.31999969,93.5,1781,4441.669922
8/23/2021,65.63999939,92.95999908,1803.199951,4479.529785
8/24/2021,67.54000092,92.88999939,1805.599976,4486.22998
8/25/2021,68.36000061,92.83000183,1788.199951,4496.189941
8/26/2021,67.41999817,93.05999756,1792.199951,4470
8/27/2021,68.73999786,92.69000244,1816.599976,4509.370117
8/30/2021,69.20999908,92.65000153,1809,4528.790039
8/31/2021,68.5,92.62999725,1815,4522.680176
9/1/2021,68.58999634,92.44999695,1813.099976,4524.089844
9/2/2021,69.98999786,92.23000336,1808.699951,4536.950195
9/3/2021,69.29000092,92.04000092,1830.900024,4535.430176
9/7/2021,68.34999847,92.51999664,1795.900024,4520.029785
9/8/2021,69.30000305,92.65000153,1790.699951,4514.069824
9/9/2021,68.13999939,92.48000336,1797.400024,4493.279785
9/10/2021,69.72000122,92.58000183,1789.599976,4458.580078
9/13/2021,70.44999695,92.62000275,1792,4468.72998
9/14/2021,70.45999908,92.65000153,1804.699951,4443.049805
9/15/2021,72.61000061,92.48999786,1792.400024,4480.700195
9/16/2021,72.61000061,92.86000061,1754.599976,4473.75
9/17/2021,71.97000122,93.19999695,1749.400024,4432.990234
9/20/2021,70.29000092,93.23999786,1761.800049,4357.72998
9/21/2021,70.55999756,93.19999695,1776,4354.189941
9/22/2021,72.23000336,93.45999908,1776.699951,4395.640137
9/23/2021,73.30000305,93.09999847,1747.699951,4448.97998
9/24/2021,73.98000336,93.33000183,1749.699951,4455.47998
9/27/2021,75.44999695,93.37999725,1750,4443.109863
9/28/2021,75.29000092,93.76999664,1735.800049,4352.629883
9/29/2021,74.83000183,94.33999634,1721.5,4359.459961
9/30/2021,75.02999878,94.25,1755.300049,4307.540039
10/1/2021,75.87999725,94.04000092,1757,4357.040039
10/4/2021,77.62000275,93.80999756,1766.199951,4300.459961
10/5/2021,78.93000031,93.98000336,1759.599976,4345.720215
10/6/2021,77.43000031,94.26999664,1760.5,4363.549805
10/7/2021,78.30000305,94.22000122,1757.900024,4399.759766
10/8/2021,79.34999847,94.06999969,1756.300049,4391.339844
10/11/2021,80.51999664,94.31999969,1754.599976,4361.189941
10/12/2021,80.63999939,94.51999664,1758.300049,4350.649902
10/13/2021,80.44000244,94.08000183,1793.699951,4363.799805
10/14/2021,81.30999756,93.95999908,1796.699951,4438.259766
10/15/2021,82.27999878,93.94000244,1767.199951,4471.370117
10/18/2021,82.44000244,93.94999695,1764.800049,4486.459961
10/19/2021,82.95999908,93.79000092,1769.699951,4519.629883
10/20/2021,83.87000275,93.55999756,1784.099976,4536.189941
10/21/2021,82.5,93.76999664,1781.199951,4549.779785
10/22/2021,83.76000214,93.61000061,1795.5,4544.899902
10/25/2021,83.76000214,93.80999756,1806,4566.47998
10/26/2021,84.65000153,93.94999695,1792.699951,4574.790039
10/27/2021,82.66000366,93.86000061,1797.900024,4551.680176
10/28/2021,82.80999756,93.34999847,1801.599976,4596.419922
10/29/2021,83.56999969,94.12000275,1783,4605.379883
11/1/2021,84.05000305,93.87999725,1795.099976,4613.669922
11/2/2021,83.91000366,94.08999634,1788.699951,4630.649902
11/3/2021,80.86000061,93.86000061,1763.599976,4660.569824
11/4/2021,78.80999756,94.34999847,1793,4680.060059
11/5/2021,81.26999664,94.31999969,1816.400024,4697.529785
11/8/2021,81.93000031,94.05000305,1827.400024,4701.700195
11/9/2021,84.15000153,93.95999908,1830.199951,4685.25
11/10/2021,81.33999634,94.84999847,1847.599976,4646.709961
11/11/2021,81.58999634,95.18000031,1863.199951,4649.27002
11/12/2021,80.79000092,95.12999725,1867.900024,4682.850098
11/15/2021,80.87999725,95.41000366,1866.099976,4682.799805
11/16/2021,80.76000214,95.91999817,1853.599976,4700.899902
11/17/2021,78.36000061,95.83000183,1869.699951,4688.669922
11/18/2021,79.01000214,95.54000092,1861,4704.540039
11/19/2021,76.09999847,96.06999969,1851.199951,4697.959961
11/22/2021,76.75,96.5,1806,4682.939941
11/23/2021,78.5,96.48999786,1783.5,4690.700195
11/24/2021,78.38999939,96.83999634,1784.099976,4701.459961
11/26/2021,68.15000153,96.08999634,1785.300049,4594.620117
11/29/2021,69.94999695,96.33999634,1782.300049,4655.27002
11/30/2021,66.18000031,95.98999786,1773.599976,4567
12/1/2021,65.56999969,96.05000305,1781.599976,4513.040039
12/2/2021,66.5,96.12999725,1760.699951,4577.100098
12/3/2021,66.26000214,96.12000275,1782,4538.430176
12/6/2021,69.48999786,96.29000092,1777.5,4591.669922
12/7/2021,72.05000305,96.37000275,1782.599976,4686.75
12/8/2021,72.36000061,95.88999939,1783.400024,4701.209961
12/9/2021,70.94000244,96.26999664,1774.599976,4667.450195
12/10/2021,71.66999817,96.05000305,1782.900024,4712.02002
12/13/2021,71.29000092,96.31999969,1786.300049,4668.970215
12/14/2021,70.73000336,96.56999969,1770.400024,4634.089844
12/15/2021,70.87000275,96.51000214,1762.599976,4709.850098
12/16/2021,72.37999725,96.04000092,1796.599976,4668.669922
12/17/2021,70.86000061,96.56999969,1803.800049,4620.640137
12/20/2021,68.23000336,96.55000305,1793.699951,4568.02002
12/21/2021,71.12000275,96.48999786,1787.900024,4649.22998
12/22/2021,72.76000214,96.08000183,1801.599976,4696.560059
12/23/2021,73.79000092,96.01999664,1811.199951,4725.790039
12/27/2021,75.56999969,96.08999634,1808.099976,4791.189941
12/28/2021,75.98000336,96.19999695,1810.199951,4786.350098
12/29/2021,76.55999756,95.93000031,1805.099976,4793.060059
12/30/2021,76.98999786,95.97000122,1812.699951,4778.72998
12/31/2021,75.20999908,95.66999817,1827.5,4766.180176
1/3/2022,76.08000183,96.23999786,1799.400024,4796.560059
1/4/2022,76.98999786,96.29000092,1814,4793.540039
1/5/2022,77.84999847,96.19000244,1824.599976,4700.580078
1/6/2022,79.45999908,96.25,1788.699951,4696.049805
1/7/2022,78.90000153,95.73999786,1797,4677.029785
1/10/2022,78.23000336,95.98999786,1798.400024,4670.290039
1/11/2022,81.22000122,95.62000275,1818.599976,4713.069824
1/12/2022,82.63999939,95,1827.199951,4726.350098
1/13/2022,82.12000275,94.79000092,1821.199951,4659.029785
1/14/2022,83.81999969,95.16999817,1816.5,4662.850098
1/18/2022,85.43000031,95.73000336,1812.300049,4577.109863
1/19/2022,86.95999908,95.51000214,1843.099976,4532.759766
1/20/2022,86.90000153,95.73999786,1842.5,4482.72998
1/21/2022,85.13999939,95.63999939,1831.800049,4397.939941
1/24/2022,83.30999756,95.91999817,1841.699951,4410.129883
1/25/2022,85.59999847,95.94999695,1852.699951,4356.450195
1/26/2022,87.34999847,96.48999786,1829.900024,4349.930176
1/27/2022,86.61000061,97.26000214,1793.300049,4326.509766
1/28/2022,86.81999969,97.26999664,1784.900024,4431.850098
1/31/2022,88.15000153,96.54000092,1795,4515.549805
2/1/2022,88.19999695,96.38999939,1800.300049,4546.540039
2/2/2022,88.26000214,95.94000244,1809.199951,4589.379883
2/3/2022,90.26999664,95.37999725,1803,4477.439941
2/4/2022,92.30999756,95.48000336,1806.599976,4500.529785
2/7/2022,91.31999969,95.40000153,1820.599976,4483.870117
2/8/2022,89.36000061,95.63999939,1826.599976,4521.540039
2/9/2022,89.66000366,95.48999786,1835.199951,4587.180176
2/10/2022,89.87999725,95.55000305,1836.199951,4504.080078
2/11/2022,93.09999847,96.08000183,1840.800049,4418.640137
2/14/2022,95.45999908,96.37000275,1868,4401.669922
2/15/2022,92.06999969,95.98999786,1854.800049,4471.069824
2/16/2022,93.66000366,95.69999695,1870.199951,4475.009766
2/17/2022,91.76000214,95.80000305,1900.699951,4380.259766
2/18/2022,91.06999969,96.04000092,1898.599976,4348.870117
2/22/2022,92.34999847,96.02999878,1906.099976,4304.759766
2/23/2022,92.09999847,96.19000244,1909.199951,4225.5
2/24/2022,92.80999756,97.13999939,1925.099976,4288.700195
2/25/2022,91.58999634,96.62000275,1886.5,4384.649902
2/28/2022,95.72000122,96.70999908,1899.400024,4373.939941
3/1/2022,103.4100037,97.41000366,1942.400024,4306.259766
3/2/2022,110.5999985,97.38999939,1920.900024,4386.540039
3/3/2022,107.6699982,97.79000092,1934.400024,4363.490234
3/4/2022,115.6800003,98.65000153,1965.099976,4328.870117
3/7/2022,119.4000015,99.29000092,1993.900024,4201.089844
3/8/2022,123.6999969,99.05999756,2040.099976,4170.700195
3/9/2022,108.6999969,97.97000122,1985.900024,4277.879883
3/10/2022,106.0199966,98.51000214,1998.099976,4259.52002
3/11/2022,109.3300018,99.12000275,1982.699951,4204.310059
3/14/2022,103.0100021,99.05999756,1959.599976,4173.109863
3/15/2022,96.44000244,99.06999969,1928.5,4262.450195
3/16/2022,95.04000092,98.37999725,1908,4357.859863
3/17/2022,102.9800034,98.01000214,1942.099976,4411.669922
3/18/2022,104.6999969,98.23000336,1928.199951,4463.120117
3/21/2022,112.1200027,98.5,1928.599976,4461.180176
3/22/2022,111.7600021,98.48999786,1920.699951,4511.609863
3/23/2022,114.9300003,98.62000275,1936.599976,4456.240234
3/24/2022,112.3399963,98.79000092,1961.599976,4520.160156
3/25/2022,113.9000015,98.80999756,1953.800049,4543.060059
3/28/2022,105.9599991,99.08999634,1939.599976,4575.52002
3/29/2022,104.2399979,98.40000153,1912,4631.600098
3/30/2022,107.8199997,97.79000092,1933.5,4602.450195
3/31/2022,100.2799988,98.30999756,1949.199951,4530.410156
4/1/2022,99.26999664,98.62999725,1919.099976,4545.859863
4/4/2022,103.2799988,98.98999786,1929.199951,4582.640137
4/5/2022,101.9599991,99.47000122,1922.900024,4525.120117
4/6/2022,96.23000336,99.59999847,1918.400024,4481.149902
4/7/2022,96.02999878,99.75,1933.800049,4500.209961
4/8/2022,98.26000214,99.80000305,1941.599976,4488.279785
4/11/2022,94.29000092,99.93000031,1944.300049,4412.529785
4/12/2022,100.5999985,100.2900009,1972.099976,4397.450195
4/13/2022,104.25,99.87999725,1981,4446.589844
4/14/2022,106.9499969,100.3199997,1970.900024,4392.589844
4/18/2022,108.2099991,100.7799988,1982.900024,4391.689941
4/19/2022,102.5599976,100.9599991,1955.699951,4462.209961
4/20/2022,102.75,100.3899994,1952.300049,4459.450195
4/21/2022,103.7900009,100.5800018,1944.900024,4393.660156
4/22/2022,102.0699997,101.2200012,1931,4271.779785
4/25/2022,98.54000092,101.75,1893.199951,4296.120117
4/26/2022,101.6999969,102.3000031,1901.400024,4175.200195
4/27/2022,102.0199966,102.9499969,1885.900024,4183.959961
4/28/2022,105.3600006,103.6200027,1888.699951,4287.5
4/29/2022,104.6900024,102.9599991,1909.300049,4131.930176
5/2/2022,105.1699982,103.7399979,1861.800049,4155.379883
5/3/2022,102.4100037,103.4700012,1868.800049,4175.47998
5/4/2022,107.8099976,102.5899963,1867,4300.169922
5/5/2022,108.2600021,103.75,1874,4146.870117
5/6/2022,109.7699966,103.6600037,1881.199951,4123.339844
5/9/2022,103.0899963,103.6500015,1857.099976,3991.23999
5/10/2022,99.76000214,103.9199982,1839.900024,4001.050049
5/11/2022,105.7099991,103.8499985,1852.599976,3935.179932
5/12/2022,106.1299973,104.8499985,1823.800049,3930.080078
5/13/2022,110.4899979,104.5599976,1807.400024,4023.889893
5/16/2022,114.1999969,104.1900024,1813.5,4008.01001
5/17/2022,112.4000015,103.3600006,1818.199951,4088.850098
5/18/2022,109.5899963,103.8099976,1815.900024,3923.679932
5/19/2022,112.2099991,102.7200012,1841.199951,3900.790039
5/20/2022,113.2300034,103.1500015,1841.800049,3901.360107
5/23/2022,110.2900009,102.0800018,1847.800049,3973.75
5/24/2022,109.7699966,101.8600006,1865.099976,3941.47998
5/25/2022,110.3300018,102.0599976,1846.199951,3978.72998
5/26/2022,114.0899963,101.8300018,1847.400024,4057.840088
5/27/2022,115.0699997,101.6699982,1851.300049,4158.240234
5/31/2022,114.6699982,101.75,1842.699951,4132.149902
6/1/2022,115.2600021,102.5500031,1843.300049,4101.22998
6/2/2022,116.8700027,101.7699966,1866.5,4176.819824
6/3/2022,118.8700027,102.1399994,1845.400024,4108.540039
6/6/2022,118.5,102.4400024,1839.199951,4121.430176
6/7/2022,119.4100037,102.3199997,1847.5,4160.680176
6/8/2022,122.1100006,102.5400009,1851.900024,4115.77002
6/9/2022,121.5100021,103.2200012,1848.800049,4017.820068
6/10/2022,120.6699982,104.1500015,1871.5,3900.860107
6/13/2022,120.9300003,105.0800018,1828,3749.629883
6/14/2022,118.9300003,105.5199966,1809.5,3735.47998
6/15/2022,115.3099976,105.1600037,1815.300049,3789.98999
6/16/2022,117.5899963,103.6299973,1845.699951,3666.77002
6/17/2022,109.5599976,104.6999969,1835.599976,3674.840088
6/21/2022,110.6500015,104.4400024,1834.599976,3764.790039
6/22/2022,106.1900024,104.1999969,1834.300049,3759.889893
6/23/2022,104.2699966,104.4300003,1825.699951,3795.72998
6/24/2022,107.6200027,104.1900024,1826.5,3911.73999
6/27/2022,109.5699997,103.9400024,1820.900024,3900.110107
6/28/2022,111.7600021,104.5100021,1817.5,3821.550049
6/29/2022,109.7799988,105.1100006,1813.699951,3818.830078
6/30/2022,105.7600021,104.6900024,1804.099976,3785.379883
7/1/2022,108.4300003,105.1399994,1798.900024,3825.330078
7/5/2022,99.5,106.5,1761.800049,3831.389893
7/6/2022,98.52999878,107.0999985,1734.900024,3845.080078
7/7/2022,102.7300034,107.1299973,1737.900024,3902.620117
7/8/2022,104.7900009,107.0100021,1740.599976,3899.379883
7/11/2022,104.0899963,108.0199966,1730,3854.429932
7/12/2022,95.83999634,108.0699997,1723.300049,3818.800049
7/13/2022,96.30000305,107.9599991,1734.199951,3801.780029
7/14/2022,95.77999878,108.5400009,1704.5,3790.379883
7/15/2022,97.58999634,108.0599976,1702.400024,3863.159912
7/18/2022,102.5999985,107.3700027,1709.199951,3830.850098
7/19/2022,104.2200012,106.6800003,1710,3936.689941
7/20/2022,102.2600021,107.0800018,1699.5,3959.899902
7/21/2022,96.34999847,106.9100037,1712.699951,3998.949951
7/22/2022,94.69999695,106.7300034,1727.099976,3961.629883
7/25/2022,96.69999695,106.4800034,1719,3966.840088
7/26/2022,94.98000336,107.1900024,1717.699951,3921.050049
7/27/2022,97.26000214,106.4499969,1719.099976,4023.610107
7/28/2022,96.41999817,106.3499985,1750.300049,4072.429932
7/29/2022,98.62000275,105.9000015,1762.900024,4130.290039
8/1/2022,93.88999939,105.4499969,1769,4118.629883
8/2/2022,94.41999817,106.2399979,1771.099976,4091.189941
8/3/2022,90.66000366,106.5100021,1758,4155.169922
8/4/2022,88.54000092,105.6900024,1788.5,4151.939941
8/5/2022,89.01000214,106.6200027,1772.900024,4145.189941
8/8/2022,90.76000214,106.4400024,1786.800049,4140.060059
8/9/2022,90.5,106.3700027,1794,4122.470215
8/10/2022,91.93000031,105.1999969,1795.599976,4210.240234
8/11/2022,94.33999634,105.0899963,1789.699951,4207.27002
8/12/2022,92.08999634,105.6299973,1798.599976,4280.149902
8/15/2022,89.41000366,106.5500031,1781.400024,4297.140137
8/16/2022,86.52999878,106.5,1773.199951,4305.200195
8/17/2022,88.11000061,106.5699997,1760.300049,4274.040039
8/18/2022,90.5,107.4800034,1755.300049,4283.740234
8/19/2022,90.76999664,108.1699982,1747.599976,4228.47998
8/22/2022,90.23000336,109.0500031,1734,4137.990234
8/23/2022,93.73999786,108.6200027,1746.800049,4128.72998
8/24/2022,94.88999939,108.6800003,1747.800049,4140.77002
8/25/2022,92.51999664,108.4700012,1757.699951,4199.120117
8/26/2022,93.05999756,108.8000031,1736.099976,4057.659912
8/29/2022,97.01000214,108.8399963,1736.599976,4030.610107
8/30/2022,91.63999939,108.7699966,1723.199951,3986.159912
8/31/2022,89.55000305,108.6999969,1712.800049,3955
9/1/2022,86.61000061,109.6900024,1696.599976,3966.850098
9/2/2022,86.87000275,109.5299988,1709.800049,3924.26001
9/6/2022,86.87999725,110.2099991,1700.400024,3908.189941
9/7/2022,81.94000244,109.8399963,1715.300049,3979.870117
9/8/2022,83.54000092,109.7099991,1708,4006.179932
9/9/2022,86.79000092,109,1716.199951,4067.360107
9/12/2022,87.77999878,108.3300018,1728.099976,4110.410156
9/13/2022,87.30999756,109.8199997,1705,3932.689941
9/14/2022,88.48000336,109.6600037,1696.5,3946.01001
9/15/2022,85.09999847,109.7399979,1665.400024,3901.350098
9/16/2022,85.11000061,109.7600021,1671.699951,3873.330078
9/19/2022,85.73000336,109.7399979,1666.199951,3899.889893
9/20/2022,84.44999695,110.2200012,1659.699951,3855.929932
9/21/2022,82.94000244,110.6399994,1664.599976,3789.929932
9/22/2022,83.48999786,111.3499985,1670.800049,3757.98999
9/23/2022,78.73999786,113.1900024,1645.300049,3693.22998
9/26/2022,76.70999908,114.0999985,1623.300049,3655.040039
9/27/2022,78.5,114.1100006,1626.699951,3647.290039
9/28/2022,82.15000153,112.5999985,1660.400024,3719.040039
9/29/2022,81.23000336,112.25,1658.5,3640.469971
9/30/2022,79.48999786,112.1200027,1662.400024,3585.620117
10/3/2022,83.62999725,111.75,1692.900024,3678.429932
10/4/2022,86.51999664,110.0699997,1721.099976,3790.929932
10/5/2022,87.76000214,111.0699997,1711.400024,3783.280029
10/6/2022,88.44999695,112.2600021,1711.699951,3744.52002
10/7/2022,92.63999939,112.8000031,1700.5,3639.659912
10/10/2022,91.12999725,113.1399994,1667.300049,3612.389893
10/11/2022,89.34999847,113.2200012,1678.699951,3588.840088
10/12/2022,87.26999664,113.3199997,1670.300049,3577.030029
10/13/2022,89.11000061,112.3600006,1670,3669.909912
10/14/2022,85.61000061,113.3099976,1641.699951,3583.070068
10/17/2022,85.45999908,112.0400009,1657,3677.949951
10/18/2022,82.81999969,112.1299973,1649,3719.97998
10/19/2022,85.55000305,112.9800034,1627.5,3695.159912
10/20/2022,85.98000336,112.8799973,1630.800049,3665.780029
10/21/2022,85.05000305,112.0100021,1651,3752.75
